item-name,item-description,listing-id,seller-sku,price,quantity,open-date,image-url,item-is-marketplace,product-id-type,zshop-shipping-fee,item-note,item-condition,zshop-category1,zshop-browse-path,zshop-storefront-feature,asin1,asin2,asin3,will-ship-internationally,expedited-shipping,zshop-boldface,product-id,bid-for-featured-placement,add-delete,pending-quantity,fulfillment-channel,Business Price,Quantity Price Type,Quantity Lower Bound 1,Quantity Price 1,Quantity Lower Bound 2,Quantity Price 2,Quantity Lower Bound 3,Quantity Price 3,Quantity Lower Bound 4,Quantity Price 4,Quantity Lower Bound 5,Quantity Price 5,merchant-shipping-group,Progressive Price Type,Progressive Lower Bound 1,Progressive Price 1,Progressive Lower Bound 2,Progressive Price 2,Progressive Lower Bound 3,Progressive Price 3,maximum-retail-price
CEAT (With Fitment) 245/45 R18 SPORTDRIVE CALM 100Y XL TUBELESS TYRE,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. Demand both high excitement and high refinement with this premium package. It includes the CEAT SportDrive Calm 245/45 R18 tyre This Y-rated performance tyre delivers sharp handling, but uses Calm technology to reduce noise. Our expert installation is key to experiencing this unique combination of thrilling performance and a civilized cabin. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0212HXF56WG,CE2454518SCTLWF,15999,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2ST61P,,,,,,B0GN2ST61P,,,0,DEFAULT,13929.0,,,,,,,,,,,,MLF,,,,,,,,16029.0
CEAT 245/45 R19 SPORTDRIVE CALM 102Y XL TUBELESS TYRE,"Experience the perfect synergy of luxury and sport for your premium sedan or crossover. The CEAT SportDrive Calm in 245/45 R19 is engineered to deliver a sublime driving experience. Its 45-series profile strikes an optimal balance between responsive handling and ride comfort, absorbing bumps effectively. The core of its appeal is the Calm technology, which uses computer-optimized tread blocks to significantly reduce pattern noise, creating a serene cabin atmosphere. With a Y-speed rating and Extra Load construction, it doesn't compromise on performance or safety, offering stability at high speeds and durability for heavier vehicles. This tyre is your gateway to a quieter, more comfortable, and confidently controlled ride.",0212HXKIEMF,CE2454519SCTL,21649,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2YQJKJ,,,,,,B0GN2YQJKJ,,,0,DEFAULT,19049.0,,,,,,,,,,,,MLF,,,,,,,,22149.0
CEAT (With Fitment) 245/45 R19 SPORTDRIVE CALM 102Y XL TUBELESS TYRE,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. Elevate your luxury sedan or coupe with this premium service package. It includes the CEAT SportDrive Calm 245/45 R19 tyre, renowned for its quiet Y-rated performance, plus certified fitting. Our technicians ensure perfect mounting and balancing, allowing you to immediately experience the refined blend of sharp handling, cabin quietness, and extra-load strength that this tyre offers. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0212HXF502W,CE2454519SCTLWF,21949,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2ZGRZC,,,,,,B0GN2ZGRZC,,,0,DEFAULT,19199.0,,,,,,,,,,,,MLF,,,,,,,,22299.0
CEAT 245/45 R20 SPORTDRIVE SUV CALM 103W XL TUBELESS TYRE,"Unlock a balanced drive for your modern SUV with the CEAT SportDrive SUV Calm 245/45 R20 tyre. Designed for 20-inch wheels, it masterfully combines athletic styling with everyday comfort. The 45-series aspect ratio provides a confident, stable feel and protects your rims, while the Calm-focused tread design absorbs road imperfections and reduces noise for a relaxed journey. Its W-speed rating (up to 270 km/h) and XL construction mean it's built for sustained high-speed cruising and can handle the substantial weight of an SUV with ease. Choose this tyre for a harmonious blend of sporty aesthetics, secure handling, and a noticeably quieter, more comfortable ride.",0212HXJVY9N,CE2454520STTL,24763.62,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2Y6MNN,,,,,,B0GN2Y6MNN,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,28719.0
CEAT (With Fitment) 245/45 R20 SPORTDRIVE SUV CALM 103W XL TUBELESS TYRE,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. Achieve the perfect balance for your SUV with this complete tyre and fitment solution. The package includes the CEAT SportDrive SUV Calm 245/45 R20 tyre, known for its refined ride and W-rated performance, along with certified fitting. Our technicians ensure perfect installation, so you can immediately enjoy the blend of comfort, handling, and strength that this XL-rated tyre provides, without any extra steps. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0212HXLHMFJ,CE2454520STTLWF,28949,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2YRC6H,,,,,,B0GN2YRC6H,,,0,DEFAULT,25369.0,,,,,,,,,,,,MLF,,,,,,,,29469.0
CEAT 245/50 R18 SPORTDRIVE CALM 104W XL TUBELESS TYRE,"Enjoy a sporty yet refined drive in your performance sedan or coupe with the CEAT SportDrive Calm 245/50 R18. This tyre strikes a compelling balance. It delivers the responsive handling and W-rated performance expected from a sporty tyre, while the Calm technology actively works to keep cabin noise levels low—a rarity in this category. The Extra Load construction adds a layer of robustness. It's the perfect match for drivers who love dynamic driving but also appreciate a comfortable, quiet cabin on their daily commute or long-distance travels.",0212HXC7GHU,CE2455018SCTL,17899,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2TYQGK,,,,,,B0GN2TYQGK,,,0,DEFAULT,15709.0,,,,,,,,,,,,MLF,,,,,,,,18809.0
CEAT (With Fitment) 245/50 R18 SPORTDRIVE CALM 104W XL TUBELESS TYRE,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. Enjoy a sporty yet refined drive with this complete performance package. It includes the CEAT SportDrive Calm 245/50 R18 tyre This tyre offers W-rated performance and responsive handling, while Calm technology keeps cabin noise low—a rare combination. Our expert installation ensures you experience the full balance of dynamism and refinement it promises. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0212HXHZ0CB,CE2455018SCTLWF,18199,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN315VT2,,,,,,B0GN315VT2,,,0,DEFAULT,15859.0,,,,,,,,,,,,MLF,,,,,,,,18959.0
CEAT 245/65 R17 SECURADRIVE SUV 107H TUBELESS TYRE,"CEAT 245/65 R17 SECURADRIVE SUV 107H TUBELESS TYRE is engineered for superior mileage, durability, and driving comfort. Advanced tread compound ensures enhanced road grip and uniform wear across city and highway conditions. Designed to deliver stability, safety, and fuel efficiency for everyday driving needs.",0225HT29M6J,CE2456517SSTL,11504,3000,2026-02-25 11:02:22 IST,,y,1,,,11,,,,B0GQ36G72T,,,,,,B0GQ36G72T,,,0,DEFAULT,10659.0,,,,,,,,,,,,MLF,,,,,,,,12759.0
With Doorstep Fitment - CEAT 245/65 R17 SECURADRIVE SUV 107H TUBELESS TYRE,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. CEAT 245/65 R17 SECURADRIVE SUV 107H TUBELESS TYRE is engineered for superior mileage, durability, and driving comfort. Advanced tread compound ensures enhanced road grip and uniform wear across city and highway conditions. Designed to deliver stability, safety, and fuel efficiency for everyday driving needs. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0225HT5Z0AE,CE2456517SSTLWF,11804,3000,2026-02-25 11:06:13 IST,,y,1,,,11,,,,B0GQ3678MW,,,,,,B0GQ3678MW,,,0,DEFAULT,10809.0,,,,,,,,,,,,MLF,,,,,,,,12909.0
CEAT 245/70 R16 CROSSDRIVE AT 111S XL TUBELESS TYRE,"Take on diverse terrain with confidence in the CEAT CrossDrive AT. This 245/70 R16 All-Terrain tyre, with its Extra Load (XL) capacity, is built for SUVs that carry gear and tackle rough roads. The tall 70-series sidewall offers exceptional ride comfort and off-road deflection, while the aggressive tread blocks bite into soft ground. The S-speed rating is focused on durability and traction. It’s a go-anywhere tyre that provides the rugged capability for trails and the strength for loaded vehicles, all while being dependable on the highway back home.",0212HXHBBFK,CE2457016CETL,9221,2998,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2NF6PL,,,,,,B0GN2NF6PL,,,0,DEFAULT,8519.0,,,,,,,,,,,,MLF,,,,,,,,10619.0
CEAT (With Fitment) 245/70 R16 CROSSDRIVE AT 111S XL TUBELESS TYRE,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. Take on diverse terrain with confidence in the CEAT CrossDrive AT. This 245/70 R16 All-Terrain tyre, with its Extra Load (XL) capacity, is built for SUVs that carry gear and tackle rough roads. The tall 70-series sidewall offers exceptional ride comfort and off-road deflection, while the aggressive tread blocks bite into soft ground. The S-speed rating is focused on durability and traction. It’s a go-anywhere tyre that provides the rugged capability for trails and the strength for loaded vehicles, all while being dependable on the highway back home. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0212HXC3ZXG,CE2457016CETLWF,9521,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN342JPK,,,,,,B0GN342JPK,,,0,DEFAULT,8669.0,,,,,,,,,,,,MLF,,,,,,,,10769.0
CEAT 255/45 R20 SPORTDRIVE SUV CALM 105W XL TUBELESS TYRE,"Command a refined and capable presence on the road with the CEAT SportDrive SUV Calm 255/45 R20. This tyre is meticulously engineered for mid-size to large SUVs, offering an ideal blend of sporty responsiveness and premium comfort. The 45-series profile ensures crisp handling, while the proprietary Calm technology works silently in the background to minimize road noise, elevating cabin tranquility. The Extra Load construction guarantees the tyre can support your SUV's weight and cargo without compromise, and the W-speed rating provides confidence for high-speed travel. It's the intelligent choice for SUV drivers who value a quiet, comfortable, and securely handling tyre.",0212HXGDB3E,CE2554520STTL,20699,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2YCD29,,,,,,B0GN2YCD29,,,0,DEFAULT,18209.0,,,,,,,,,,,,MLF,,,,,,,,21309.0
CEAT (With Fitment) 255/45 R20 SPORTDRIVE SUV CALM 105W XL TUBELESS TYRE,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. Perfect for your premium SUV, this package delivers the CEAT SportDrive SUV Calm 255/45 R20 tyre with expert fitting included. This tyre combines SUV-optimized handling with a remarkably quiet ride. Our professional service ensures it is balanced and fitted to manufacturer specifications, so you can immediately enjoy the enhanced stability, comfort, and quietness on your very first drive. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0212HXLEV1O,CE2554520STTLWF,20999,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2X5MT5,,,,,,B0GN2X5MT5,,,0,DEFAULT,18359.0,,,,,,,,,,,,MLF,,,,,,,,21459.0
CEAT 255/50 R19 SPORTDRIVE SUV CALM 107W XL TUBELESS TYRE,"Find the perfect equilibrium for your premium SUV with the CEAT SportDrive SUV Calm 255/50 R19. This tyre size is a popular fitment for luxury SUVs, and it delivers exactly what's expected: a plush, quiet ride coupled with confident handling. The 50-series profile is ideal for comfort, and the Calm technology takes it a step further by insulating the cabin from road noise. The W-speed rating and XL build provide the necessary performance pedigree and strength for a heavy, powerful vehicle. It's a sophisticated tyre that enhances the luxury character of your SUV, making every drive more enjoyable.",0212HXFALA2,CE2555019STTL,19749,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2M6NWV,,,,,,B0GN2M6NWV,,,0,DEFAULT,17359.0,,,,,,,,,,,,MLF,,,,,,,,20459.0
CEAT (With Fitment) 255/50 R19 SPORTDRIVE SUV CALM 107W XL TUBELESS TYRE,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. Elevate your premium SUV's drive with this convenient luxury package. It includes the CEAT SportDrive SUV Calm 255/50 R19 tyre This tyre delivers a perfect balance of refined comfort, quiet operation, and W-rated performance for luxury SUVs. Our service ensures it is mounted and balanced to perfection, so you can immediately enjoy the enhanced sophistication, stability, and quietness on every journey. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0212HXKF25U,CE2555019STTLWF,20049,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2MZLYV,,,,,,B0GN2MZLYV,,,0,DEFAULT,17509.0,,,,,,,,,,,,MLF,,,,,,,,20609.0
CEAT 255/55 R18 SPORTDRIVE SUV CALM 109W XL TUBELESS TYRE,"Tackle every journey with assured comfort and capability in your SUV. The CEAT SportDrive SUV Calm 255/55 R18 is engineered for larger SUVs that need a tyre capable of handling weight, providing a comfortable ride, and offering secure handling. The taller 55-series sidewall excels at absorbing bumps and vibrations, while the Calm technology ensures this comfort isn't ruined by excessive road noise. The high load index (109) and W-speed rating mean it's built for heavy-duty use and sustained high-speed cruising, making it an excellent all-rounder for family adventures, highway commuting, and everything in between.",0212HXC5LLI,CE2555518SCTL,18049,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2M24ZT,,,,,,B0GN2M24ZT,,,0,DEFAULT,15899.0,,,,,,,,,,,,MLF,,,,,,,,18999.0
CEAT (With Fitment) 255/55 R18 SPORTDRIVE SUV CALM 109W XL TUBELESS TYRE,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. Equip your SUV for comfortable, capable journeys with this complete solution. This package includes the CEAT SportDrive SUV Calm 255/55 R18 tyre . Designed for larger SUVs, it combines a plush ride, Calm noise reduction, and high load capacity (109W XL). Our certified fitting guarantees perfect balance and alignment, allowing you to immediately experience the secure, quiet, and comfortable drive this tyre is engineered to provide. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0212HXPJA1D,CE2555518SCTLWF,18349,2998,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2W1D16,,,,,,B0GN2W1D16,,,0,DEFAULT,16049.0,,,,,,,,,,,,MLF,,,,,,,,19149.0
CEAT 255/55 R19 SPORTDRIVE SUV CALM 111W XL TUBELESS TYRE,"Demand premium performance from your full-size luxury SUV. The CEAT SportDrive SUV Calm 255/55 R19 is tailored for vehicles that require a tyre capable of supporting substantial weight while delivering a serene and comfortable driving experience. The Calm technology effectively hushes road noise, while the 55-series profile soaks up imperfections. Crucially, its high load index (111) and W-speed rating with XL construction mean it's built to specification for powerful, heavy SUVs, ensuring safety, stability, and durability whether you're cruising or carrying a full load.",0212HXF1DPM,CE2555519STTL,20099,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2Z1BDT,,,,,,B0GN2Z1BDT,,,0,DEFAULT,17689.0,,,,,,,,,,,,MLF,,,,,,,,20789.0
CEAT (With Fitment) 255/55 R19 SPORTDRIVE SUV CALM 111W XL TUBELESS TYRE,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. It includes the CEAT SportDrive SUV Calm 255/55 R19 tyre. Engineered for the heaviest SUVs, it offers exceptional load capacity, a quiet cabin, and high-speed stability. Our certified technicians handle the precise installation, allowing you to enjoy its blend of robust capability and refined comfort without delay. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0212HXJZQKK,CE2555519STTLWF,20399,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2W9PCR,,,,,,B0GN2W9PCR,,,0,DEFAULT,17839.0,,,,,,,,,,,,MLF,,,,,,,,20939.0
CEAT 255/60 R19 CrossDrive AT 109H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT 255/60 R19 CrossDrive AT 109H TUBELESS TYRE. Long Lasting Performance and comfortable Ride,0324FH7JWHE,CE2556019CDTL,10456,3000,2025-03-24 11:32:13 IST,,y,1,,,11,,,,B0F28Y8F46,,,,,,B0F28Y8F46,,,0,DEFAULT,9739.0,,,,,,,,,,,,MLF_06/17/2026,,,,,,,,11839.0
CEAT 255/60 R19 CrossDrive AT 109H TUBELESS TYRE | Car Tyre for Front and Rear,,0623H1QKXEA,CE2556019CDTLODLON,10456,3000,2026-06-23 17:07:50 IST,,y,1,,,11,,,,B0F28Y8F46,,,,,,B0F28Y8F46,,,0,DEFAULT,9739.0,,,,,,,,,,,,Home Delivery only Template,,,,,,,,11839.0
CEAT 255/60 R19 CrossDrive AT 109H TUBELESS TYRE | With Doorstep Installation,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. CEAT 255/60 R19 CrossDrive AT 109H TUBELESS TYRE | . Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0115HB7NFZ4,CE2556019CDTLWF,10756,3000,2026-01-15 11:25:24 IST,,y,1,,,11,,,,B0GGYY5PHD,,,,,,B0GGYY5PHD,,,0,DEFAULT,9889.0,,,,,,,,,,,,MLF,,,,,,,,11989.0
CEAT 255/65 R18 CrossDrive AT 111H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT 255/65 R18 CrossDrive AT 111H TUBELESS TYRE. Long Lasting Performance and comfortable Ride,0324FH4YGC5,CE2556518CDTL,10318,3999,2025-03-24 11:32:13 IST,,y,1,,,11,,,,B0F28XN2VY,,,,,,B0F28XN2VY,,,0,DEFAULT,9409.0,,,,,,,,,,,,MLF_06/17/2026,,,,,,,,11509.0
CEAT 255/65 R18 CrossDrive AT 111H TUBELESS TYRE | With Doorstep Installation,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. CEAT 255/65 R18 CrossDrive AT 111H TUBELESS TYRE | . Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0115HBJJO0P,CE2556518CDTLWF,10618,5193,2026-01-15 11:25:24 IST,,y,1,,,11,,,,B0GGYR4LK8,,,,,,B0GGYR4LK8,,,0,DEFAULT,8547.0,fixed,2,8461.53,4,8376.06,,,,,,,MLF,,,,,,,,11928.71
CEAT CrossDrive AT 255/65 R18 111 Tubeless Car Tyre,,0610HKKFEIQ,CE2556518CVTL,20000,3366,2026-06-10 14:19:25 IST,,y,1,,,11,,,,B0CZNXSTHZ,,,,,,B0CZNXSTHZ,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,21000.0
CEAT 265/60 R18 CrossDrive AT 110T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT 265/60 R18 CrossDrive AT 110T TUBELESS TYRE. Long Lasting Performance and comfortable Ride,0324FH8B14D,CE2656018CDTL,15542,3000,2025-03-24 11:32:13 IST,,y,1,,,11,,,,B0F28WTVGP,,,,,,B0F28WTVGP,,,0,DEFAULT,15479.0,,,,,,,,,,,,MLF,,,,,,,,17579.0
CEAT 265/60 R18 CrossDrive AT 110T TUBELESS TYRE | With Doorstep Installation,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. CEAT 265/60 R18 CrossDrive AT 110T TUBELESS TYRE | . Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0115HBGZ2TM,CE2656018CDTLWF,15842,3000,2026-01-15 11:25:25 IST,,y,1,,,11,,,,B0GGYXXZRW,,,,,,B0GGYXXZRW,,,0,DEFAULT,15629.0,,,,,,,,,,,,MLF,,,,,,,,17729.0
CEAT 265/65 R17 CrossDrive AT 112S TUBELESS TYRE | Car Tyre for Front and Rear,CEAT 265/65 R17 CrossDrive AT 112S TUBELESS TYRE. Long Lasting Performance and comfortable Ride,0324FGXD8HI,CE2656517CDTL,13268,3000,2025-03-24 11:32:13 IST,,y,1,,,11,,,,B0F28YQBMW,,,,,,B0F28YQBMW,,,0,DEFAULT,12049.0,,,,,,,,,,,,MLF,,,,,,,,14149.0
