status,buy_box_price,lowest_price,num_offers,my_price,is_buy_box_winner,next_lowest_competitor,ASIN,Title,Your_Price,Listing_Type,headroom,gap_to_buybox
ok,2249.0,3208.0,3.0,,False,2249.0,B082SWFTLY,CEAT GRIPP XL 90/90-19 GRIPP XL F TL 52P Tubeless Bike Tyre,2249.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B08LKN6DYS,"CEAT Gripp XL 110/90-18 61P Tube-Type Bike Tyre, Rear",2719.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0B3HZ4TNH,CEAT Gripp XL 90/90 R19 front Tubeless with Addon Home Fitment option,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0B3FG2429,CEAT Milaze 3.00 18 Rear TubeType with Addon Home Fitment option,20000.0,Fitment/Installation,,
ok,3369.0,3369.0,1.0,,False,3369.0,B0GN34HTQT,CEAT Milaze X3 145/70 R13 71T Tubeless Car Tyre | Long-Lasting Tread | Fuel Efficient | High Grip Performance,3369.0,Only Delivery,,
ok,4336.0,4336.0,1.0,,False,4336.0,B0GN31PSLW,CEAT Milaze X3 165/65 R14 79T Tubeless Car Tyre | Long-Lasting Tread | Fuel Efficient | High Grip Performance,4336.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJLG3Q3,CEAT Milaze X3 175/70R14 MILAZE X3 TL 84H Tubeless Car Tyre with Addon Home Fitment option (Set of 2),9602.0,Fitment/Installation,,
ok,6450.0,6450.0,7.0,,False,6400.0,B082SW7C9K,CEAT Milaze X3 205/65R16 MILAZE X3 TL 95H Tubeless Car Tyre,6499.0,Only Delivery,,
ok,,,0.0,,False,,B0B1WTV1F4,CEAT Milaze X3 205/65R16 MILAZE X3 TL 95H Tubeless Car Tyre with Addon Home Fitment option,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0C43Q2V42,CEAT Milaze X3-165/70 R14 81T Tubeless Car Tyre with Add on Home Fitment,20000.0,Fitment/Installation,,
ok,3697.0,3770.0,8.0,,False,3690.0,B08R1V98ZP,CEAT Milaze X3-165/70% R14 81T Tubeless Car Tyre,3697.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0CZNYD6PR,CEAT SecuraDrive SUV 215/60 R17 96 Tubeless Car Tyre,20000.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0CZRKYST9,CEAT Sport Rad 150/60 R17 66W Tubeless Tyre,20000.0,Only Delivery,,
ok,,,0.0,,False,,B0CZRMW1QC,CEAT ZOOM 100/90 R17 55P Tubetype Tyre,20000.0,Only Delivery,,
ok,,,0.0,,False,,B0CZRKZNBT,CEAT ZOOM PLUS F 100/90 R19 57P Tubetype Tyre,20000.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0B3DWRB55,CEAT ZOOM Plus F 90/90 19 front 52P Tube Type with Addon Home Fitment option,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0B1M7CPQC,Ceat 101716 Czar H/T 215/75 R15 100S Tubeless Car Tyre,20000.0,Only Delivery,,
ok,3258.23,3313.0,5.0,,False,3249.0,B0B1WRGD6F,"Ceat 102501 Zoom-Rad 140/60 R17 63P Tubeless Bike Tyre, Rear",3258.23,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B074TFDKPW,"Ceat 103172 Gripp XL 90/90-21 54S Tube-Type Bike Tyre, Front",3408.0,Only Delivery,,
ok,7500.0,7500.0,2.0,,False,7500.0,B0757L98RC,"Ceat 103921 Milaze LT 215/75 R15 115S/113S Tube Type SUV Tyre for Tempo Traveller, Black",6689.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B079WV62FG,"Ceat 105000 Milaze X3 TL 165/65 R14 79T Tubeless Car Tyre, Front",4336.0,Only Delivery,,
ok,3540.0,4374.0,11.0,,False,3330.0,B0785MRP6N,Ceat 105047 Milaze X3 155/70 R13 75T Tubeless Car Tyre,3599.0,Only Delivery,,
ok,3639.0,3876.0,11.0,,False,3639.0,B07MKMJYSB,Ceat 105755 Milaze X3 155/80 R13 79T Tubeless Car Tyre,3639.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B07M63JBX5,Ceat 105756 Milaze X3 155/65 R14 75T Tubeless Car Tyre,3840.0,Only Delivery,,
ok,20000.0,20000.0,1.0,,False,20000.0,B0B1WPDK76,Ceat 105756 Milaze X3 155/65 R14 75T Tubeless Car Tyre with Addon Home Fitment option,20000.0,Fitment/Installation,,
ok,5415.0,5999.0,4.0,,False,5415.0,B07MY23FNM,Ceat 105831 Secura Drive 185/60 R15 Tubeless Car Tyre,5436.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B09NRRSMYJ,Ceat 110/70R17 ZOOM RAD X1 Tubeless Tyre with add-on Home Fitment option.,20000.0,Fitment/Installation,,
ok,,,0.0,,False,,B0CFVZHTDN,Ceat 120/70-14 Zoom Plus 55P Tubeless | Front Tyre/Rear Tyre with Add on Home Installation CE1207014ZSTL-HF,20000.0,Fitment/Installation,,
ok,,,0.0,,False,,B0B3DVPRFL,Ceat 120/80 R18 Zoom Plus Rear Tubetype,20000.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0CFVTY6VX,Ceat 120/80-17 Zoom X3 61P Tubeless | Rear Tyre with Add on Home Installation CE1208017ZXTL-HF,20000.0,Fitment/Installation,,
ok,2649.0,2649.0,4.0,,False,2649.0,B08DJDTHTS,"Ceat 120/80-17 Zoom X3 TL 61P, Black",2659.0,Only Delivery,,
ok,,,0.0,,False,,B0B3J2881N,Ceat 120/80-18 Gripp Xl 62P Tubeless | Rear Tyre with Add on Home Installation CEA1208018XTL-HF,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0CFVT6NNC,Ceat 120/80-18 Gripp Xl 62S Tube-Type | Front Tyre/Rear Tyre with Add on Home Installation CE1208018GXTT-HF,20000.0,Fitment/Installation,,
ok,,,0.0,,False,,B09NRRS8JQ,Ceat 120/80R17 GRIPP X3 Tubeless Tyre with add-on Home Fitment option,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B09NRVF4MS,Ceat 130/70R17 ZOOM XL Tubeless Tyre with add-on Home Fitment option.,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0CFVRLM8W,Ceat 130/90-15 Zoom X3 66P Tubeless | Rear Tyre with Add on Home Installation CE1309015ZXTL-HF,20000.0,Fitment/Installation,,
ok,,,0.0,,False,,B0CFVR9CVG,Ceat 140/70-17 Gripp X3 66H Tubeless | Rear Tyre with Add on Home Installation CE1407017GXTL-HF,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0CFVRB648,Ceat 140/70-17 Zoom Cruz 66H Tubeless | Rear Tyre with Add on Home Installation CE1407017ZCTL-HF,20000.0,Fitment/Installation,,
ok,,,0.0,,False,,B0B1WNQLKV,Ceat 145/70 R13 Milaze X3 71T Tubeless Car Tyre with Add on Home Installation CE1457013METL-HF,20000.0,Fitment/Installation,,
ok,,,0.0,,False,,B0FZJLMMCL,Ceat 145/80R12 MILAZE X3 Tubeless Tyre (Set of 2),5607.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJNXS1D,Ceat 145/80R12 MILAZE X3 Tubeless Tyre with (Set of 2),5434.0,Only Delivery,,
ok,20000.0,20000.0,1.0,,False,20000.0,B09NRTVTHT,Ceat 150/60R17 ZOOM RAD X1 Tubeless Tyre with add-on Home Fitment option.,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19LB6N3,Ceat 155/65 R13 Milaze X3 73T Tubeless Car Tyre CE1556513MZTL-HF (Set of 4),13403.0,Only Delivery,,
ok,20000.0,20000.0,1.0,,False,20000.0,B09NRV1BQJ,Ceat 155/65R13 MILAZE X3 Tubeless Tyre with add-on Home Fitment option.,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJKC1MG,Ceat 155/70R13 MILAZE X3 Tubeless Tyre (Set of 2),6797.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJLF16S,Ceat 155/80R13 MILAZE X3 Tubeless Tyre (Set of 2),6701.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJJ4F39,Ceat 165/65 R13 Milaze X3 77T Tubeless Car Tyre CE1656513MXTL-HF (Set of 2),7509.0,Only Delivery,,
ok,,,0.0,,False,,B0G1B23SF1,Ceat 165/65 R13 Milaze X3 77T Tubeless Car Tyre CE1656513MXTL-HF (Set of 4),15017.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0B1WPRKCQ,Ceat 165/65 R13 Milaze X3 77T Tubeless Car Tyre with Add on Home Installation CE1656513MXTL-HF,20000.0,Fitment/Installation,,
ok,4119.0,4119.0,1.0,,False,4119.0,B0GGYL51VN,Ceat 165/65 R13 Milaze X3 77T Tubeless Car Tyre with Add on Home Installation CE1656513MXTL-HF With Doorstep Installation,4119.0,Fitment/Installation,,
ok,,,0.0,,False,,B0FZJJYWJZ,Ceat 165/70 R14 Milaze X3 81T Tubeless Car Tyre CE1657014METL-HF (Set of 2),6413.0,Only Delivery,,
ok,,,0.0,,False,,B0G19R9CH6,Ceat 165/70 R14 Milaze X3 81T Tubeless Car Tyre CE1657014METL-HF (Set of 4),12827.0,Only Delivery,,
ok,3897.0,3897.0,1.0,,False,3897.0,B0GGYX1GGB,Ceat 165/70 R14 Milaze X3 81T Tubeless Car Tyre with Add on Home Installation CE1657014METL-HF With Doorstep Installation,3897.0,Fitment/Installation,,
ok,20000.0,20000.0,1.0,,False,20000.0,B09NRT43BN,Ceat 165/70R14 MILAZE X3 Tubeless Tyre with add-on Home Fitment option.,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B09NRTLVTN,Ceat 165/80R14 MILAZE X3 Tubeless Tyre with add-on Home Fitment option.,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0BZVV1L52,Ceat 175/60 R15 SecuraDrive TL 81H,4650.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJLFGZ9,Ceat 175/65 R15 MILAZE X3 Tubeless Tyre (Set of 2),9678.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJJSCRG,Ceat 175/65R14 MILAZE X3 Tubeless Tyre (Set of 2),8776.0,Only Delivery,,
ok,,,0.0,,False,,B0C1YRMQWS,Ceat 175/65R15 MILAZE X3 TL 84T Car Tyre,20000.0,Only Delivery,,
ok,,,0.0,,False,,B09NRSK5FL,Ceat 175/70 R13 Milaze X3 82T Tubeless Car Tyre with Add on Home Installation CE1757013MZTL-HF,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B09NQFL7FV,Ceat 185/65 R15 SecuraDrive 88H Tubeless Car Tyre with Add on Home Installation CE1856515ESTL-HF,20000.0,Fitment/Installation,,
ok,4989.0,5562.39,5.0,,False,4989.0,B0CFVV3SPX,Ceat 185/70% R15 Securadrive 89H Tubeless Car Tyre,4989.0,Only Delivery,,
ok,,,0.0,,False,,B0C1YPD2MX,Ceat 185/70R14 FUELSMARRT TL 88H Car Tyre,20000.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJP9ZQ7,Ceat 185/70R14 MILAZE X3 Tubeless Tyre (Set of 2),8776.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0BZVTGJ8J,Ceat 185/85 R16 MILAZE LT TT 105Q,20000.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0CFVQPY33,Ceat 195/60 R15 Securadrive 88V Tubeless Car Tyre with Add on Home Installation CE1956015SETL-HF,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B08R1ZV6GW,Ceat 195/60 R16 89H Secura Drive Tubeless Car Tyre,6189.0,Only Delivery,,
ok,20000.0,20000.0,1.0,,False,20000.0,B0B1WP7ZFQ,Ceat 195/60 R16 89H Secura Drive Tubeless Car Tyre with Addon Home Fitment option,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0C3V7VCBP,Ceat 195/65R15 SECURADRIVE TL 91H Car Tyre,20000.0,Only Delivery,,
ok,,,0.0,,False,,B0B3DXB5LD,Ceat 2.50 16 Secura F85 Front Tube Type Tyre with Addon Home Fitment option,20000.0,Fitment/Installation,,
ok,,,0.0,,False,,B0B3DWFB4N,Ceat 2.50-16 Milaze 41L Tube-Type | Rear Tyre with Add on Home Installation CE250016LAZTT-HF,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0B3J74GVY,Ceat 2.75 18 rear Milaze Tube type with Addon Home Fitment option,20000.0,Fitment/Installation,,
ok,,,0.0,,False,,B0CFVT2VYB,Ceat 2.75-17 Secura Zoom F 41P Tube-Type | Front Tyre with Add on Home Installation CE275517FSZTT-HF,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0C1YRBZR7,Ceat 205/45R17 SportDrive TL 88Y Car Tyre,20000.0,Only Delivery,,
ok,20000.0,20000.0,1.0,,False,20000.0,B0B3J2RRR1,Ceat 205/55 R16 SecuraDrive 91V Tubeless Car Tyre with Add on Home Installation CE2055516DATL-HF,20000.0,Fitment/Installation,,
ok,6669.0,7299.0,3.0,,False,6669.0,B0CFVT4NLD,Ceat 205/55 R17 Securadrive 91H Tubeless Car Tyre with Add on Home Installation CE2055517SDTL-HF,6866.0,Fitment/Installation,,
ok,20000.0,20000.0,1.0,,False,20000.0,B0C3V5NF36,Ceat 205/55R16 SECURADRIVE TL 91H Car Tyre,20000.0,Only Delivery,,
ok,20000.0,20000.0,1.0,,False,20000.0,B0BZVW6WLB,Ceat 205/60 R16 SecuraDrive SUV TL 92H,20000.0,Only Delivery,,
ok,20000.0,20000.0,1.0,,False,20000.0,B0CFVRS53P,Ceat 205/60 R16 Securadrive SUV 92H Tubeless Car Tyre with Add on Home Installation CE2056016SUTL-HF,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJKLFLM,Ceat 205/65 R15 Milaze X3 94S Tubeless Car Tyre Twi CE2056515EMTL-HF (Set of 2),12023.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G1BG3F5C,Ceat 205/65 R15 Milaze X3 94S Tubeless Car Tyre Twi CE2056515EMTL-HF (Set of 4),24044.0,Only Delivery,,
ok,6799.0,6799.0,1.0,,False,6799.0,B0GGYXPLBV,Ceat 205/65 R15 Milaze X3 94S Tubeless Car Tyre Twi with Add on Home Installation CE2056515EMTL-HF With Doorstep Installation,6799.0,Fitment/Installation,,
ok,,,0.0,,False,,B0FZJLGVHK,Ceat 205/65 R16 Milaze X3 95S Tubeless Car Tyre TWI CE2056516MXTL-HF (Set of 2),11983.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19T6LQZ,Ceat 205/65 R16 Milaze X3 95S Tubeless Car Tyre TWI CE2056516MXTL-HF (Set of 4),23968.0,Only Delivery,,
ok,6649.0,6649.0,1.0,,False,6649.0,B0GGYT2V9S,Ceat 205/65 R16 Milaze X3 95S Tubeless Car Tyre TWI with Add on Home Installation CE2056516MXTL-HF With Doorstep Installation,6649.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0BZVV93BX,Ceat 205/65 R16 SecuraDrive SUV TL 95H,20000.0,Only Delivery,,
ok,,,0.0,,False,,B0CFVSRZV8,Ceat 215/45 R17 Sport Drive 91Y XL Tubeless Tyre with Add on Home Installation CE2154517SDTL-HF,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0C3V6WXL3,Ceat 215/45R17 SportDrive TL 91Y Car Tyre,20000.0,Only Delivery,,
ok,6200.0,7655.0,9.0,,False,6200.0,B0BZVT98VH,Ceat 215/55 R17 SecuraDrive SUV TL 94V,7293.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJM3ZVX,Ceat 215/55 R17 Securadrive Suv 94V Tubeless Car Tyre CE2155517SUTL-HF (Set of 2),12618.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19JYJKM,Ceat 215/55 R17 Securadrive Suv 94V Tubeless Car Tyre CE2155517SUTL-HF (Set of 4),25235.0,Only Delivery,,
ok,7493.0,7493.0,1.0,,False,7493.0,B0GGYP4GDN,Ceat 215/55 R17 Securadrive Suv 94V Tubeless Car Tyre with Add on Home Installation CE2155517SUTL-HF With Doorstep Installation,7493.0,Fitment/Installation,,
ok,5850.0,6039.0,12.0,,False,5850.0,B0BZVR3CGX,Ceat 215/60 R17 SecuraDrive SUV TL 96H,6657.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJHYBJ1,Ceat 215/65 R16 SecuraDrive SUV 98H Tubeless Car Tyre CE2156516SDTL-HF (Set of 2),15364.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19Y1RQ9,Ceat 215/65 R16 SecuraDrive SUV 98H Tubeless Car Tyre CE2156516SDTL-HF (Set of 4),30729.0,Only Delivery,,
ok,8499.0,8499.0,1.0,,False,8499.0,B0GGYKTKVB,Ceat 215/65 R16 SecuraDrive SUV 98H Tubeless Car Tyre with Add on Home Installation CE2156516SDTL-HF With Doorstep Installation,8499.0,Fitment/Installation,,
ok,8300.0,8300.0,6.0,,False,8300.0,B0BZVRVMVV,Ceat 215/65 R16 SecuraDrive SUV TL 98H,8349.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0CFVT9WW6,Ceat 215/75 R15 Crossdrive At 100S Tube-Type Car Tyre with Add on Home Installation CE2157515CDTT-HF,20000.0,Fitment/Installation,,
ok,,,0.0,,False,,B0FZJP2SMC,Ceat 215/75 R15 Milaze 115/113S Lt Tubeless Car Tyre CE2157515MZTL-HF (Set of 2),12560.0,Only Delivery,,
ok,,,0.0,,False,,B0G19NVNZB,Ceat 215/75 R15 Milaze 115/113S Lt Tubeless Car Tyre CE2157515MZTL-HF (Set of 4),25120.0,Only Delivery,,
ok,,,0.0,,False,,B0CFVRHZH1,Ceat 215/75 R15 Milaze 115/113S Lt Tubeless Car Tyre with Add on Home Installation CE2157515MZTL-HF,20000.0,Fitment/Installation,,
ok,,,0.0,,False,,B0GGYJGJBD,Ceat 215/75 R15 Milaze 115/113S Lt Tubeless Car Tyre with Add on Home Installation CE2157515MZTL-HF With Doorstep Installation,6839.0,Fitment/Installation,,
ok,6439.0,6729.0,4.0,,False,6439.0,B0CFVRPHNY,Ceat 215/75% R15 Crossdrive At 100S Tubeless Car Tyre,6439.0,Only Delivery,,
ok,,,0.0,,False,,B0C1YRV542,Ceat 225/45R17 SportDrive TL 94Y Car Tyre,20000.0,Only Delivery,,
ok,,,0.0,,False,,B0CFVRFGLB,Ceat 225/50 R17 Sport Drive 98Y Xl Tubeless Car Tyre with Add on Home Installation CE2255017SVTL-HF,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0C1YPY7CF,Ceat 225/50R17 SportDrive TL 98Y Car Tyre,20000.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0CFVTV1CQ,Ceat 225/55 R17 Sport Drive 101W Xl Tubeless Car Tyre with Add on Home Installation CE2255517SVTL-HF,20000.0,Fitment/Installation,,
ok,,,0.0,,False,,B0C1YQSDFD,Ceat 225/55R17 SportDrive TL 101W Car Tyre,20000.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0C1YS7MV8,Ceat 225/60R17 CZAR HP TL 99H Car Tyre,20000.0,Only Delivery,,
ok,,,0.0,,False,,B0C1YQH9SS,Ceat 235/55R18 Sportdrive SUV TL 104W SUV Tyre,20000.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0C1YSZMCR,Ceat 235/55R19 Sportdrive SUV TL 105W SUV Tyre,20000.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0C1YRR898,Ceat 235/60R18 Sportdrive SUV TL 107W SUV Tyre,20000.0,Only Delivery,,
ok,12999.0,12999.0,1.0,,False,12999.0,B0CFVRP9MB,Ceat 235/65 R17 Crossdrive At 104T Tubeless Car Tyre with Add on Home Installation CE2356517CDTL-HF,20000.0,Fitment/Installation,,
ok,20000.0,20000.0,1.0,,False,20000.0,B0BZVSWT8F,Ceat 235/65 R17 SecuraDrive SUV TL 104H,20000.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0CFVV8PTC,Ceat 235/70 R16 Crossdrive At 106S Tubeless Car Tyre with Add on Home Installation CE2357016CDTL-HF,20000.0,Fitment/Installation,,
ok,,,0.0,,False,,B0C1YRB5H2,Ceat 235/70R16 CrossDrive AT TL 106S SUV Tyre,20000.0,Only Delivery,,
ok,,,0.0,,False,,B0CFVTQ1K2,Ceat 235/75 R15 Milaze 105S Tube-Type Car Tyre with Add on Home Installation CE2357515MZTT-HF,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0C1YRR8B1,Ceat 245/40R18 SportDrive TL 97YCar Tyre,20000.0,Only Delivery,,
ok,,,0.0,,False,,B0CFVT3DVF,Ceat 245/45 R17 Sport Drive 99Y Xl Tubeless Car Tyre with Add on Home Installation CE2454517SVTL-HF,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0C1YQLQHR,Ceat 245/45R17 SportDrive TL 99T Car Tyre,20000.0,Only Delivery,,
ok,,,0.0,,False,,B0C1YTJGTY,Ceat 245/45R18 SportDrive TL 100Y Car Tyre,20000.0,Only Delivery,,
ok,,,0.0,,False,,B0C1YR8DSS,Ceat 245/50R18 SportDrive TL 104W Car Tyre,20000.0,Only Delivery,,
ok,,,0.0,,False,,B0C1YPJ4H8,Ceat 255/50R19 Sportdrive SUV TL 107W Car Tyre,20000.0,Only Delivery,,
ok,,,0.0,,False,,B0C1YSCX3Z,Ceat 255/55R18 SportDrive SUV TL 109W SUV Tyre,20000.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0C1YSM2NR,Ceat 255/65R18 CZAR AT TL 111H Car Tyre,20000.0,Only Delivery,,
ok,,,0.0,,False,,B0C1YTC7W7,Ceat 265/60R18 CrossDrive AT TL 110T SUV Tyre,20000.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0C1YRPJD8,Ceat 265/65R17 CrossDrive AT TL 112S SUV Tyre,20000.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0B3J26SWF,Ceat 3.00 17 Rear Tyre Gripp X3 Tube-Type with Add on Home Installation CE300017PPRTT-HF,20000.0,Fitment/Installation,,
ok,,,0.0,,False,,B0CFVSCBBY,Ceat 3.25-19 Secura F67 54P Tube-Type | Front Tyre with Add on Home Installation CE325519FRSTT-HF,20000.0,Fitment/Installation,,
ok,,,0.0,,False,,B0B3DX92F5,Ceat 3.50-10 Milaze 51J Tube-Type | Rear Tyre with Add on Home Installation CE350010MILTL-HF,20000.0,Fitment/Installation,,
ok,,,0.0,,False,,B0CFVRTB2T,Ceat 80/100-17 Zoom X3 F 46P Tubeless | Front Tyre with Add on Home Installation CE8010017Z3TL-HF,20000.0,Fitment/Installation,,
ok,,,0.0,,False,,B0CFVTRP4R,Ceat 80/100-18 Milaze 54P Tubeless | Rear Tyre with Add on Home Installation CE8010018EZTL-HF,20000.0,Fitment/Installation,,
