status,buy_box_price,lowest_price,num_offers,is_buy_box_winner,gap_to_buybox,headroom,ASIN,SKU,Title,Brand,Category,Your_Price,is_fitment,Is_Top_50,Product_URL,Listing_Type,base_sku,Flipkart_URL
ok,2570.0,2570.0,2,True,,129.0,B0F28XBY1D,CE909019ZOMTT,CEAT 90/90-19 ZOOM PLUS F 52P TUBE-TYPE TYRE | Front | Car Tyre for Front and Rear,CEAT,Tyre - 2W,2570,False,False,https://www.amazon.in/dp/B0F28XBY1D?th=1,Latched On,CE909019ZOMTT,
ok,2571.0,2571.0,1,True,,,B0HC7HLRVH,CE909021GPFTTOD,CEAT 90/90-21 GRIPP F 54H TUBE-TYPE TYRE | Front,CEAT,Tyre - 2W,2571,False,False,https://www.amazon.in/dp/B0HC7HLRVH?th=1,Only Delivery,CE909021GPFTT,https://www.flipkart.com/product/p/itme?pid=TWTHNE4GUDM5PUFJ
ok,2818.0,2818.0,1,True,,,B0HC7D6HMS,CEA1208018XTLOD,CEAT 120/80-18 GRIPP XL 62P TUBELESS TYRE | Rear,CEAT,Tyre - 2W,2818,False,False,https://www.amazon.in/dp/B0HC7D6HMS?th=1,Only Delivery,CEA1208018XTL,https://www.flipkart.com/product/p/itme?pid=TWTHNMNRZQMZ2K9G
ok,2843.0,2480.0,4,True,,0.0,B082SWHGZ4,CEA1208018XTL_DEL,CEAT GRIPP XL 120/80-18 GRIPP XL TL 62P Tubeless Bike Tyre,CEAT,Tyre - 2W,2843,False,False,https://www.amazon.in/dp/B082SWHGZ4?th=1,Latched On,CEA1208018XTL_DEL,
ok,3323.0,3323.0,1,True,,,B0H1MM9MRF,CEA1208018XTL_DELWF,"With Doorstep Fitment - CEAT 120/80-18 GRIPP XL 62P TUBELESS TYRE | REAR 120/80-18 Rear Two Wheeler Tyre (Street, Tube Less)",CEAT,Tyre - 2W,3323,True,False,https://www.amazon.in/dp/B0H1MM9MRF?th=1,Fitment/Installation,CEA1208018XTL_DEL,
ok,4991.0,4991.0,1,True,,,B0CJRRML7V,CO1656514CCTLODLON,Continental Tyre 165/65R14 COMFORTCONTACT CC6 79T TL,Continental,Tyre - 4W,4991,False,False,https://www.amazon.in/dp/B0CJRRML7V?th=1,Only Delivery,CO1656514CCTL,
ok,3950.0,6328.95,7,False,244.0,,B0CJRR7LYJ,CO1657014C6TLODLON,Continental Tyre 165/70R14 COMFORTCONTACT CC6 81T TL,Continental,Tyre - 4W,4194,False,False,https://www.amazon.in/dp/B0CJRR7LYJ?th=1,Latched On,CO1657014C6TL,
ok,4420.0,4949.0,9,False,197.0,,B0CJRPX8CY,CO1658014CC6TLODLON,Continental Tyre 165/80R14 UltraContact UC6 85H TL,Continental,Tyre - 4W,4617,False,False,https://www.amazon.in/dp/B0CJRPX8CY?th=1,Latched On,CO1658014CC6TL,
ok,6030.0,6239.0,7,True,,2.0,B0CJRR67PK,CO1756515UCTLODLON,Continental Tyre 175/65R15 ULTRACONTACT UC6 84H TL,Continental,Tyre - 4W,6028,False,False,https://www.amazon.in/dp/B0CJRR67PK?th=1,Latched On,CO1756515UCTL,
ok,5968.0,5968.0,3,True,,50.0,B0CJRQGKMS,CO1757014UCTLODLON,Continental Tyre 175/70R14 ULTRACONTACT UC6 84H TL,Continental,Tyre - 4W,5968,False,False,https://www.amazon.in/dp/B0CJRQGKMS?th=1,Latched On,CO1757014UCTL,
ok,6114.0,6114.0,2,True,,0.0,B0CJRPKRT3,CO1856015C6TLODLON,Continental Tyre 185/60R15 Comfort Contact CC6 84T TL,Continental,Tyre - 4W,6114,False,False,https://www.amazon.in/dp/B0CJRPKRT3?th=1,Latched On,CO1856015C6TL,
ok,7650.0,8860.95,11,False,569.0,,B08W3BXC9Y,CO1955516UCTL,Continental ContiUltraContact UC6 195/55% R16 87V Tubeless Car Tyre,Continental,Tyre - 4W,8219,False,False,https://www.amazon.in/dp/B08W3BXC9Y?th=1,Latched On,CO1955516UCTL,
ok,9125.0,10548.95,5,True,,1.0,B08WLNRYZL,CO2055516UCTL,Continental ContiUltraContact UC6 205/55 R16 91V Tubeless Car Tyre,Continental,Tyre - 4W,9124,False,False,https://www.amazon.in/dp/B08WLNRYZL?th=1,Latched On,CO2055516UCTL,
ok,7625.0,7955.0,3,True,,330.0,B0CJRR5W2R,CO2057015CTTLODLON,Continental Tyre 205/70R15 Conti4x4Contact 4x4C 96T TL,Continental,Tyre - 4W,7625,False,False,https://www.amazon.in/dp/B0CJRR5W2R?th=1,Latched On,CO2057015CTTL,
ok,11150.0,12173.0,3,False,351.0,,B0CJRQQGR5,CO2155517UCTLODLON,Continental Tyre 215/55R17 ULTRACONTACT UC6 94V TL,Continental,Tyre - 4W,11501,False,False,https://www.amazon.in/dp/B0CJRQQGR5?th=1,Latched On,CO2155517UCTL,
ok,12513.0,12513.0,3,True,,1387.0,B0CJRRZR3F,CO2155518UCTLODLON,Continental Tyre 215/55R18 ULTRACONTACT UC6 95H TL,Continental,Tyre - 4W,12513,False,False,https://www.amazon.in/dp/B0CJRRZR3F?th=1,Latched On,CO2155518UCTL,
ok,8504.0,10548.95,3,True,,2044.95,B08LTJVHN7,CO2156016UCTL,Continental ContiUltraContact UC6 215/60 R16 Tubeless Car Tyre,Continental,Tyre - 4W,8504,False,False,https://www.amazon.in/dp/B08LTJVHN7?th=1,Latched On,CO2156016UCTL,
ok,7990.0,10548.95,8,False,394.0,,B08W3CTYLW,CO2156016UCTLODLON,Continental ContiUltraContact UC6 215/60 R16 95V Tubeless Car Tyre,Continental,Tyre - 4W,8384,False,False,https://www.amazon.in/dp/B08W3CTYLW?th=1,Latched On,CO2156016UCTL,
ok,10089.0,10089.0,4,False,50.0,,B0CJRRSVQ2,CO2156017UC6TLODLON,Continental Tyre 215/60R17 UltraContact UC6 96H TL,Continental,Tyre - 4W,10139,False,False,https://www.amazon.in/dp/B0CJRRSVQ2?th=1,Latched On,CO2156017UC6TL,
ok,10889.0,10889.0,5,False,448.0,,B0CJRRXR57,CO2255517UC6TLODLON,Continental Tyre 225/55R17 ULTRACONTACT XL UC6 101W TL,Continental,Tyre - 4W,11337,False,False,https://www.amazon.in/dp/B0CJRRXR57?th=1,Latched On,CO2255517UC6TL,
ok,3533.0,3533.0,1,True,,,B0F6NFQ6JG,GO0091334G,GOODYEAR 145/70 R13 GPS2 71T TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,3533,False,False,https://www.amazon.in/dp/B0F6NFQ6JG?th=1,Only Delivery,GO0091334G,https://www.flipkart.com/product/p/itme?pid=VTEHNBEPASPU22BX
ok,3727.0,3960.0,5,False,120.0,,B08637RTWX,GO1557013ADTLODLON,Goodyear Assurance Duraplus 2 155/70R13 75T Tubeless Car Tyre,Goodyear,Tyre - 4W,3847,False,False,https://www.amazon.in/dp/B08637RTWX?th=1,Latched On,GO1557013ADTL,https://www.flipkart.com/product/p/itme?pid=VTEHPCZHEZFR6EBG
ok,2944.0,3163.95,3,True,,55.0,B01IF779OE,GY1457012DOTL,Goodyear Ducaro Hi-Miler 145/70 R12 69T Tubeless Car Tyre (GY026 ),Goodyear,Tyre - 4W,2944,False,False,https://www.amazon.in/dp/B01IF779OE?th=1,Latched On,GY1457012DOTL,
ok,3619.0,3619.0,2,True,,81.0,B089GY3273,GY1457013ANTL_DEL,Goodyear Assurance Duraplus-2 145/70 R13 71T Tubeless Car Tyre,Goodyear,Tyre - 4W,3619,False,False,https://www.amazon.in/dp/B089GY3273?th=1,Latched On,GY1457013ANTL_DEL,
ok,3770.0,3770.0,2,True,,50.0,B0F6NF9M35,GY1556513ASTL,GOODYEAR 155/65 R13 ASSURANCE DURAPLUS 2 73T TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,3770,False,False,https://www.amazon.in/dp/B0F6NF9M35?th=1,Latched On,GY1556513ASTL,https://www.flipkart.com/product/p/itme?pid=VTEHPCRHFGVSQ4MZ
ok,3894.0,3894.0,1,True,,,B0F6NCVLD2,GY1556514CATL,GOODYEAR 155/65 R14 ASSURANCE DURAPLUS 2 75T TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,3894,False,False,https://www.amazon.in/dp/B0F6NCVLD2?th=1,Only Delivery,GY1556514CATL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEPCMHEPZCH
ok,3894.0,3894.0,2,True,,0.0,B0F6NFLLNP,GY1558013APTL,GOODYEAR 155/80 R13 ASSURANCE DURAPLUS 2 79T TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,3894,False,False,https://www.amazon.in/dp/B0F6NFLLNP?th=1,Latched On,GY1558013APTL,https://www.flipkart.com/product/p/itme?pid=VTEHPCZ2QFZSWEYF
ok,3738.0,4155.65,8,False,156.0,,B0BB2LSXVZ,GY1558013APTLODLON,Goodyear 155/80 R13 Assurance Duraplus 2 79T Tubeless Car Tyre,Goodyear,Tyre - 4W,3894,False,False,https://www.amazon.in/dp/B0BB2LSXVZ?th=1,Latched On,GY1558013APTL,https://www.flipkart.com/product/p/itme?pid=VTEHPCZ2QFZSWEYF
ok,4796.0,4796.0,1,True,,,B0F6ND8DWT,GY1656514DDTL,GOODYEAR 165/65 R14 DP SERIES 79H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,4796,False,False,https://www.amazon.in/dp/B0F6ND8DWT?th=1,Only Delivery,GY1656514DDTL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEPHHMX5KQQ
ok,4949.0,4949.0,3,True,,0.0,B0F6ND71YL,GY1756015XATL,GOODYEAR 175/60 R15 ASSURANCE TRIPLEMAX 81T TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,4949,False,True,https://www.amazon.in/dp/B0F6ND71YL?th=1,Latched On,GY1756015XATL,
ok,4949.0,5326.7,7,True,,92.0,B0BB29F116,GY1756015XATLODLON1,Goodyear 175/60 R15 ASSURANCE TRIPLEMAX 81T Tubeless Car Tyre,Goodyear,Tyre - 4W,4949,False,False,https://www.amazon.in/dp/B0BB29F116?th=1,Latched On,GY1756015XATLODLON1,
ok,4595.0,4957.45,8,False,373.0,,B07HJBFMYD,GY1756514SRTL_DEL,Goodyear Assurance Triplemax 2 175/65% R14 82H Tubeless Car Tyre,Goodyear,Tyre - 4W,4968,False,False,https://www.amazon.in/dp/B07HJBFMYD?th=1,Latched On,GY1756514SRTL_DEL,
ok,5249.0,5249.0,1,True,,,B0F6NDT97Q,GY1756515AMTL,GOODYEAR 175/65 R15 ASSURANCE MAXGUARD 84H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,5249,False,False,https://www.amazon.in/dp/B0F6NDT97Q?th=1,Only Delivery,GY1756515AMTL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEPXHWFXFF4
ok,5247.0,6701.0,5,True,,453.0,B0CJRQD6YM,GY1756515AMTLODLON,Goodyear Tyre 175/65R15 ASSURANCE MAXGUARD FP 84H TL,Goodyear,Tyre - 4W,5247,False,False,https://www.amazon.in/dp/B0CJRQD6YM?th=1,Latched On,GY1756515AMTL,https://www.flipkart.com/product/p/itme?pid=VTEHP8GCN6E6VP82
ok,5133.0,5133.0,2,False,110.0,,B0F6NC2GHY,GY1756515XATL,GOODYEAR 175/65 R15 ASSURANCE TRIPLEMAX 2 84T TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,5243,False,False,https://www.amazon.in/dp/B0F6NC2GHY?th=1,Latched On,GY1756515XATL,https://www.flipkart.com/product/p/itme?pid=VTEG9UMFAQE8XB2T
ok,5115.7,5115.7,6,False,127.3,,B07JJ5J1K4,GY1756515XATL-1,Goodyear 175/65 R15 ASSURANCE TRIPLEMAX 2 - ?Tubeless,Goodyear,Tyre - 4W,5243,False,False,https://www.amazon.in/dp/B07JJ5J1K4?th=1,Latched On,GY1756515XATL-1,
ok,5424.0,5424.0,2,True,,0.0,B0F6NC5W1G,GY1757014DSTL,GOODYEAR 175/70 R14 DURAPLUS 84T TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,5424,False,False,https://www.amazon.in/dp/B0F6NC5W1G?th=1,Latched On,GY1757014DSTL,
ok,5471.0,5471.0,1,True,,,B0F6NCNSSB,GY1757014PSTLODLON,GOODYEAR 175/70 R14 ASSURANCE TRIPLEMAX 2 84H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,5471,False,False,https://www.amazon.in/dp/B0F6NCNSSB?th=1,Only Delivery,GY1757014PSTL,
ok,6448.0,6448.0,4,True,,0.0,B07YDW8GYF,GY1855516ATTL,Goodyear ASSURANCE TRIPLEMAX2 185/55 R16 87H Tubeless Car Tyre,Goodyear,Tyre - 4W,6448,False,False,https://www.amazon.in/dp/B07YDW8GYF?th=1,Latched On,GY1855516ATTL,
ok,5386.0,8438.95,4,True,,13.0,B0F6NG58KL,GY1856015AMTL,GOODYEAR 185/60 R15 ASSURANCE MAXGUARD 84H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,5386,False,True,https://www.amazon.in/dp/B0F6NG58KL?th=1,Latched On,GY1856015AMTL,
ok,5506.0,5506.0,1,True,,,B0CJRSJ6YY,GY1856015AMTLODLON,Goodyear Tyre 185/60R15 ASSURANCE MAXGUARD 84H TL,Goodyear,Tyre - 4W,5506,False,False,https://www.amazon.in/dp/B0CJRSJ6YY?th=1,Only Delivery,GY1856015AMTL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEPBZYJNBQC
ok,6689.0,8438.95,2,True,,1749.95,B0F6NFKSV4,GY1856016AETL,GOODYEAR 185/60 R16 ASSURANCE TRIPLEMAX 2 86H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,6689,False,False,https://www.amazon.in/dp/B0F6NFKSV4?th=1,Latched On,GY1856016AETL,
ok,5092.0,7383.95,3,False,18.0,,B07HJB14ST,GY1856514AXTL,Goodyear Assurance Triplemax 2 185/65 R14 86H Tubeless Car Tyre,Goodyear,Tyre - 4W,5110,False,False,https://www.amazon.in/dp/B07HJB14ST?th=1,Latched On,GY1856514AXTL,
ok,5584.0,5695.95,6,False,138.0,,B0F6NDTZ78,GY1856515AMTL,GOODYEAR 185/65 R15 ASSURANCE MAXGUARD 92H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,5722,False,False,https://www.amazon.in/dp/B0F6NDTZ78?th=1,Latched On,GY1856515AMTL,https://www.flipkart.com/product/p/itme?pid=VTEHP8GBWZKHHMYS
ok,5267.0,5667.46,7,False,99.0,,B0F6NGBSJ6,GY1856515ATTL,GOODYEAR 185/65 R15 ASSURANCE TRIPLEMAX 2 88H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,5366,False,False,https://www.amazon.in/dp/B0F6NGBSJ6?th=1,Latched On,GY1856515ATTL,https://www.flipkart.com/product/p/itme?pid=VTEH7FFRCMGXFSH4
ok,5661.0,5661.0,2,True,,5.0,B0CFVTCG58,GY1856515ATTLODLON,Goodyear 185/65 R15 Assurance Triplemax 2 88H Tubeless Car Tyre with Add on Home Installation GY1856515ATTL-HF,Goodyear,Tyre - 4W,5661,True,False,https://www.amazon.in/dp/B0CFVTCG58?th=1,Fitment/Installation,GY1856515ATTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7HY62AFSHGY
ok,5499.0,5499.0,2,False,153.0,,B0BB2HJND5,GY1856515DSTL,GOODYEAR 185/65 R15 DURAPLUS 88S TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,5652,False,False,https://www.amazon.in/dp/B0BB2HJND5?th=1,Latched On,GY1856515DSTL,
ok,5291.0,5291.0,1,True,,,B0F6NF42RL,GY1857014ADTL,GOODYEAR 185/70 R14 ASSURANCE DURAPLUS 88H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,5291,False,False,https://www.amazon.in/dp/B0F6NF42RL?th=1,Only Delivery,GY1857014ADTL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEQBKXGQG5Q
ok,5424.0,5424.0,1,True,,,B0F6NCJMZ7,GY1857014TSTL,GOODYEAR 185/70 R14 ASSURANCE TRIPLEMAX 88H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,5424,False,False,https://www.amazon.in/dp/B0F6NCJMZ7?th=1,Only Delivery,GY1857014TSTL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEP8DWGVG5M
ok,6856.45,6856.45,7,False,107.55,,B0F6NDMWW5,GY1955516A2TL,GOODYEAR 195/55 R16 ASSURANCE TRIPLEMAX 2 87H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,6964,False,True,https://www.amazon.in/dp/B0F6NDMWW5?th=1,Latched On,GY1955516A2TL,https://www.flipkart.com/product/p/itme?pid=VTEG9UMFCQARYVZ7
ok,7180.0,7180.0,5,False,482.0,,B0CJRR1VTX,GY1955516AMTL,"Goodyear Tyre 195/55% R16 Assurance Maxguard Fp 87V Tl, 55, Tubeless",Goodyear,Tyre - 4W,7662,False,False,https://www.amazon.in/dp/B0CJRR1VTX?th=1,Latched On,GY1955516AMTL,https://www.flipkart.com/product/p/itme?pid=VTEHP8G2ZMW2J5CB
ok,6549.0,7911.45,7,False,1126.0,,B0F6NG3QWW,GY1956016A2TL,GOODYEAR 195/60 R16 ASSURANCE TRIPLEMAX 2 89H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,7675,False,False,https://www.amazon.in/dp/B0F6NG3QWW?th=1,Latched On,GY1956016A2TL,
ok,7172.95,7172.95,5,False,502.05,,B0CJRRPJDC,GY1956016A2TLODLON1,Goodyear Tyre 195/60R16 ASSURANCE TRIPLEMAX 2 89H TL,Goodyear,Tyre - 4W,7675,False,False,https://www.amazon.in/dp/B0CJRRPJDC?th=1,Latched On,GY1956016A2TLODLON1,
ok,6335.0,9493.95,3,True,,0.0,B0F6NC8RBY,GY1956515SXTL,GOODYEAR 195/65 R15 ASSURANCE TRIPLEMAX 2 91H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,6335,False,False,https://www.amazon.in/dp/B0F6NC8RBY?th=1,Latched On,GY1956515SXTL,
ok,8901.0,8901.0,1,True,,,B0F6NFBPCF,GY2055017ATTL,GOODYEAR 205/50 R17 ASSURANCE TRIPLEMAX 2 93W TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,8901,False,False,https://www.amazon.in/dp/B0F6NFBPCF?th=1,Only Delivery,GY2055017ATTL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEPDE3W6Y8W
ok,8720.0,8720.0,1,True,,,B0F6ND9LJ9,GY2055516STTL,GOODYEAR 205/55 R16 ASSURANCE TRIPLEMAX 2 91H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,8720,False,False,https://www.amazon.in/dp/B0F6ND9LJ9?th=1,Only Delivery,GY2055516STTL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEPGXQBSHBA
ok,7324.0,7324.0,1,True,,,B0F6NFBMWD,GY2056016ATTL,GOODYEAR 205/60 R16 ASSURANCE TRIPLEMAX 2 92H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,7324,False,False,https://www.amazon.in/dp/B0F6NFBMWD?th=1,Only Delivery,GY2056016ATTL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEPGBNYYUHZ
ok,7624.0,7624.0,1,True,,,B0CFVTDHNY,GY2056016ATTLODLON,Goodyear 205/60 R16 Assurance Triplemax 2 92H Tubeless Car Tyre with Add on Home Installation GY2056016ATTL-HF,Goodyear,Tyre - 4W,7624,True,False,https://www.amazon.in/dp/B0CFVTDHNY?th=1,Fitment/Installation,GY2056016ATTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7UBAJMJHGUT
ok,6768.0,6768.0,2,False,100.0,,B0F6NDQ5D7,GY2056515DUTL,GOODYEAR 205/65 R15 ASSURANCE DURAPLUS 2 99H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,6868,False,False,https://www.amazon.in/dp/B0F6NDQ5D7?th=1,Latched On,GY2056515DUTL,
ok,6214.0,6645.45,4,True,,96.0,B01IF76RJ2,GY2056516A2TL,Goodyear Assurance TripleMax 205/65 R16 95H Tubeless Car Tyre (Home Delivery),Goodyear,Tyre - 4W,6214,False,False,https://www.amazon.in/dp/B01IF76RJ2?th=1,Latched On,GY2056516A2TL,
ok,6214.0,6214.0,9,True,,0.0,B0CJRPCZHX,GY2056516A2TLODLON,Goodyear Tyre 205/65R16 Assurance Triplemax 2 95H Tubeless,Goodyear,Tyre - 4W,6214,False,False,https://www.amazon.in/dp/B0CJRPCZHX?th=1,Latched On,GY2056516A2TL,
ok,11167.0,11167.0,1,True,,,B0F6NDVVYQ,GY2155517AMTL,GOODYEAR 215/55 R17 ASSURANCE TRIPLEMAX 2 94V TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,11167,False,False,https://www.amazon.in/dp/B0F6NDVVYQ?th=1,Only Delivery,GY2155517AMTL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEPJ8RHB3PA
ok,7450.0,7450.0,5,False,309.0,,B0CJRPS4DC,GY2156016AMTLODLON,,Unknown,Other,7759,False,False,https://www.amazon.in/dp/B0CJRPS4DC?th=1,Latched On,GY2156016AMTL,
ok,6950.0,8437.89,7,False,1181.0,,B0CMXVP5Z1,GY2156016ATTL,Goodyear Tyre 215/60% R16 Assurance Triplemax 2 95H Tl Tube,Goodyear,Tyre - 4W,8131,False,False,https://www.amazon.in/dp/B0CMXVP5Z1?th=1,Latched On,GY2156016ATTL,
ok,7229.0,8122.45,8,True,,0.0,B0CJRRXDDK,GY2156017ATTLODLON1,Goodyear Tyre 215/60R17 ASSURANCE TRIPLEMAX 2 96H TL,Goodyear,Tyre - 4W,7229,False,False,https://www.amazon.in/dp/B0CJRRXDDK?th=1,Latched On,GY2156017ATTLODLON1,
ok,8996.0,8996.0,1,True,,,B0F6NDFJ52,GY2156516WATL,GOODYEAR 215/65 R16 WRANGLER AT/ST 98H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,8996,False,True,https://www.amazon.in/dp/B0F6NDFJ52?th=1,Only Delivery,GY2156516WATL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEP4RH39XKH
ok,7035.0,10548.95,2,True,,3513.95,B07YHZZFM9,GY2157515WRTL,Goodyear Wrangler AT SilentTrac 215/75% R15 100S Tubeless Car Tyre,Goodyear,Tyre - 4W,7035,False,False,https://www.amazon.in/dp/B07YHZZFM9?th=1,Latched On,GY2157515WRTL,
ok,6000.0,6645.45,9,False,146.0,,B08KDQ7CS1,GY2157515WTTL,,Unknown,Other,6146,False,False,https://www.amazon.in/dp/B08KDQ7CS1?th=1,Latched On,GY2157515WTTL,https://www.flipkart.com/product/p/itme?pid=VTEG9UMFDTJS6AXA
ok,6246.0,6246.0,2,True,,0.0,B0CCY3PWT2,GY2157515WTTLODLON,Goodyear Tyre 215/75R15 WRANGLER TRIPPLE MAX 100H TL,Goodyear,Tyre - 4W,6246,False,False,https://www.amazon.in/dp/B0CCY3PWT2?th=1,Latched On,GY2157515WTTL,https://www.flipkart.com/product/p/itme?pid=VTEG9UMFDTJS6AXA
ok,11162.0,11162.0,1,True,,,B0F6NF3YHC,GY2254517ACTLODLON,GOODYEAR 225/45 R17 ASSURANCE COMFORTTRED 94Y XL TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,11162,False,False,https://www.amazon.in/dp/B0F6NF3YHC?th=1,Only Delivery,GY2254517ACTL,
ok,12283.0,12283.0,2,True,,416.0,B0F6NB6T2W,GY2255017EATL,GOODYEAR 225/50 R17 EAG F1 ASY 3 98Y XL RFT TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,12283,False,False,https://www.amazon.in/dp/B0F6NB6T2W?th=1,Latched On,GY2255017EATL,
ok,12099.0,12099.0,4,False,640.0,,B0F6NDDMMW,GY2255018ATTL,GOODYEAR 225/50 R18 ASSURANCE TRIPLEMAX 2 95V TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,12739,False,False,https://www.amazon.in/dp/B0F6NDDMMW?th=1,Latched On,GY2255018ATTL,
ok,11257.0,11257.0,1,True,,,B0F6NC2YRF,GY2256017WATL,GOODYEAR 225/60 R17 WRANGLER AT/ST 99H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,11257,False,False,https://www.amazon.in/dp/B0F6NC2YRF?th=1,Only Delivery,GY2256017WATL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEPPMCYKNAC
ok,18904.0,18904.0,1,True,,,B0F6NDHNG6,GY2355519EGTLODLON,GOODYEAR 235/55 R19 EFFICIENT GRIP PERFORMANCE SUV 105V XL TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,18904,False,False,https://www.amazon.in/dp/B0F6NDHNG6?th=1,Only Delivery,GY2355519EGTL,
ok,12568.0,12568.0,1,True,,,B08D696DKF,GY2356517WTTL_DEL,Goodyear Wrangler At Silenttrac 235/65% R17 104H Tubeless Car Tyre,Goodyear,Tyre - 4W,12568,False,False,https://www.amazon.in/dp/B08D696DKF?th=1,Only Delivery,GY2356517WTTL_DEL,
ok,8507.0,8507.0,1,True,,,B0F6NDGJBS,GY2357016WATL,GOODYEAR 235/70 R16 WRANGLER AT/ST 106T TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,8507,False,False,https://www.amazon.in/dp/B0F6NDGJBS?th=1,Only Delivery,GY2357016WATL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEQFKAKMUN8
ok,7960.0,7960.0,2,True,,0.0,B0F6NDG7S1,GY2357016WTTL,GOODYEAR 235/70 R16 WRANGLER TRIPLEMAX 106H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,7960,False,False,https://www.amazon.in/dp/B0F6NDG7S1?th=1,Latched On,GY2357016WTTL,
ok,8131.0,8131.0,1,True,,,B0F6NFXJWF,GY2357515RWTL,GOODYEAR 235/75 R15 WRANGLER RT/S 105S TUBE-TYPE TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,8131,False,False,https://www.amazon.in/dp/B0F6NFXJWF?th=1,Only Delivery,GY2357515RWTL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEPQCFJFQNU
ok,7818.0,10057.0,3,True,,0.0,B0CJRSRDG3,GY2357515WATL,Goodyear Tyre 235/75R15 WRL AT SILENTTRAC XL 109T TL,Goodyear,Tyre - 4W,7818,False,False,https://www.amazon.in/dp/B0CJRSRDG3?th=1,Latched On,GY2357515WATL,
ok,15674.0,15674.0,1,True,,,B0F6ND1KHZ,GY2454518EATL,GOODYEAR 245/45 R18 EAG F1 ASY 3 100Y RUN FLAT RFT TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,15674,False,False,https://www.amazon.in/dp/B0F6ND1KHZ?th=1,Only Delivery,GY2454518EATL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEP3W5ZR6FN
ok,16838.0,16838.0,1,True,,,B0F6NCCZMP,GY2455018PETL,GOODYEAR 245/50 R18 EFFICIENTGRIP ROF 100W RUN FLAT RFT TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,16838,False,False,https://www.amazon.in/dp/B0F6NCCZMP?th=1,Only Delivery,GY2455018PETL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEPHREA2SHG
